Date,Time,Time Zone,Category,Item,Qty,Price Point Name,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Device Name,Event Type,Dining Option,Customer ID,Customer Name
2026-09-03,18:07:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T529943,Counter iPad,Payment,Eat in,,
2026-09-03,18:12:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T589699,Counter iPad,Payment,Eat in,,
2026-09-03,18:16:00,Europe/London,Dessert,Affogato,2,Regular,,10.00,0.00,10.00,1.67,T571794,Counter iPad,Payment,Eat in,C5204,Sample Customer 96
2026-09-03,18:23:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T815723,Counter iPad,Payment,Eat in,,
2026-09-03,18:36:00,Europe/London,Dessert,Nutella Calzone,1,Regular,,7.50,0.00,7.50,1.25,T340790,Counter iPad,Payment,Eat in,,
2026-09-03,19:11:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T771640,Counter iPad,Payment,Takeaway,,
2026-09-03,19:14:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T169021,Counter iPad,Payment,Eat in,,
2026-09-03,19:25:00,Europe/London,Side,Rocket Salad,1,Regular,,5.00,0.00,5.00,0.83,T340343,Counter iPad,Payment,Takeaway,,
2026-09-03,19:25:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T289139,Counter iPad,Payment,Eat in,,
2026-09-03,19:30:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T126809,Counter iPad,Payment,Eat in,,
2026-09-03,19:35:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T674475,Counter iPad,Payment,Takeaway,,
2026-09-03,19:43:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T322582,Counter iPad,Payment,Takeaway,,
2026-09-03,19:44:00,Europe/London,Dessert,Nutella Calzone,2,Regular,,15.00,0.00,15.00,2.50,T343551,Counter iPad,Payment,Eat in,,
2026-09-03,20:20:00,Europe/London,Dessert,Tiramisu,2,Regular,,14.00,0.00,14.00,2.33,T678930,Counter iPad,Payment,Eat in,,
2026-09-03,20:31:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T460160,Counter iPad,Payment,Takeaway,,
2026-09-03,20:42:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T349172,Counter iPad,Payment,Takeaway,,
2026-09-03,20:49:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,,28.00,0.00,28.00,4.67,T454040,Counter iPad,Payment,Takeaway,,
2026-09-03,21:07:00,Europe/London,Main,Quattro Formaggi,1,Regular,,13.50,0.00,13.50,2.25,T484826,Counter iPad,Payment,Eat in,,
2026-09-03,21:14:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T248991,Counter iPad,Payment,Eat in,,
2026-09-03,21:22:00,Europe/London,Main,Funghi,3,Regular,,36.00,0.00,36.00,6.00,T955042,Counter iPad,Payment,Takeaway,,
2026-09-03,21:28:00,Europe/London,Wine,House Red 175ml,19,Regular,,133.00,0.00,133.00,22.17,T176211,Counter iPad,Payment,Eat in,,
2026-09-03,21:32:00,Europe/London,Coffee,Espresso,11,Regular,,27.50,0.00,27.50,4.58,T990926,Counter iPad,Payment,Eat in,,
2026-09-03,21:50:00,Europe/London,Main,Salsiccia e Friarielli,2,Regular,,28.00,0.00,28.00,4.67,T917813,Counter iPad,Payment,Takeaway,,
2026-09-03,21:55:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T223270,Counter iPad,Payment,Takeaway,,
2026-09-03,21:56:00,Europe/London,Main,Funghi,1,Regular,,12.00,0.00,12.00,2.00,T888836,Counter iPad,Payment,Eat in,,
2026-09-03,22:04:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T229278,Counter iPad,Payment,Eat in,,
2026-09-03,22:05:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T322823,Counter iPad,Payment,Eat in,,
2026-09-03,22:22:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T123658,Counter iPad,Payment,Eat in,,
2026-09-03,22:26:00,Europe/London,Starter,Arancini,2,Regular,,15.00,0.00,15.00,2.50,T185031,Counter iPad,Payment,Eat in,,
2026-09-03,22:31:00,Europe/London,Drinks,Coca-Cola 330ml,26,Regular,,78.00,0.00,78.00,13.00,T980555,Counter iPad,Payment,Takeaway,,
2026-09-03,22:36:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T814328,Counter iPad,Payment,Eat in,,
2026-09-03,22:36:00,Europe/London,Main,Nduja + Hot Honey,3,Regular,,42.00,0.00,42.00,7.00,T519242,Counter iPad,Payment,Takeaway,,
2026-09-03,22:47:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,Extra basil,28.00,0.00,28.00,4.67,T179799,Counter iPad,Payment,Takeaway,C3825,Sample Customer 47
2026-09-03,22:48:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T282351,Counter iPad,Payment,Eat in,,
2026-09-04,12:00:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T782305,Counter iPad,Payment,Takeaway,C2305,Sample Customer 50
2026-09-04,12:27:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T330607,Counter iPad,Payment,Eat in,,
2026-09-04,12:35:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T824581,Counter iPad,Payment,Takeaway,,
2026-09-04,12:38:00,Europe/London,Starter,Arancini,2,Regular,,15.00,0.00,15.00,2.50,T253493,Counter iPad,Payment,Eat in,,
2026-09-04,12:45:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T889678,Counter iPad,Payment,Eat in,,
2026-09-04,12:55:00,Europe/London,Dessert,Nutella Calzone,3,Regular,,22.50,0.00,22.50,3.75,T851661,Counter iPad,Payment,Eat in,C1525,Sample Customer 27
2026-09-04,12:57:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T403708,Counter iPad,Payment,Eat in,,
2026-09-04,12:59:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T812865,Counter iPad,Payment,Eat in,,
2026-09-04,13:06:00,Europe/London,Dessert,Tiramisu,2,Regular,,14.00,0.00,14.00,2.33,T288853,Counter iPad,Payment,Takeaway,C7905,Sample Customer 34
2026-09-04,13:13:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T227242,Counter iPad,Payment,Eat in,C8738,Sample Customer 3
2026-09-04,13:17:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T536235,Counter iPad,Payment,Eat in,,
2026-09-04,13:18:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T759159,Counter iPad,Payment,Takeaway,,
2026-09-04,13:30:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T765100,Counter iPad,Payment,Eat in,,
2026-09-04,13:31:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T161818,Counter iPad,Payment,Eat in,,
2026-09-04,13:33:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T767044,Counter iPad,Payment,Eat in,,
2026-09-04,13:33:00,Europe/London,Main,Nduja + Hot Honey,3,Regular,,42.00,0.00,42.00,7.00,T262296,Counter iPad,Payment,Eat in,,
2026-09-04,13:37:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T365654,Counter iPad,Payment,Takeaway,,
2026-09-04,13:41:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T595129,Counter iPad,Payment,Eat in,,
2026-09-04,13:51:00,Europe/London,Side,Friarielli,2,Regular,,12.00,0.00,12.00,2.00,T776813,Counter iPad,Payment,Eat in,,
2026-09-04,14:05:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T263232,Counter iPad,Payment,Takeaway,,
2026-09-04,14:09:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T343224,Counter iPad,Payment,Takeaway,,
2026-09-04,14:19:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T853066,Counter iPad,Payment,Takeaway,C5498,Sample Customer 42
2026-09-04,14:26:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T176904,Counter iPad,Payment,Takeaway,,
2026-09-04,14:35:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T564842,Counter iPad,Payment,Eat in,,
2026-09-04,14:41:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T650290,Counter iPad,Payment,Takeaway,,
2026-09-04,14:52:00,Europe/London,Side,Rocket Salad,3,Regular,,15.00,0.00,15.00,2.50,T478520,Counter iPad,Payment,Takeaway,C8663,Sample Customer 43
2026-09-04,14:56:00,Europe/London,Dessert,Tiramisu,2,Regular,,14.00,0.00,14.00,2.33,T444264,Counter iPad,Payment,Eat in,,
2026-09-04,14:57:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T334172,Counter iPad,Payment,Eat in,,
2026-09-04,14:58:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T243757,Counter iPad,Payment,Eat in,,
2026-09-04,15:16:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T372173,Counter iPad,Payment,Eat in,,
2026-09-04,15:17:00,Europe/London,Dessert,Nutella Calzone,3,Regular,,22.50,0.00,22.50,3.75,T462203,Counter iPad,Payment,Eat in,,
2026-09-04,15:25:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T509940,Counter iPad,Payment,Eat in,C2320,Sample Customer 22
2026-09-04,15:28:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T869190,Counter iPad,Payment,Takeaway,,
2026-09-04,15:31:00,Europe/London,Main,Funghi,2,Regular,,24.00,0.00,24.00,4.00,T138373,Counter iPad,Payment,Eat in,,
2026-09-04,15:46:00,Europe/London,Add-ons,Extra Nduja,6,Regular,,12.00,0.00,12.00,2.00,T425974,Counter iPad,Payment,Eat in,,
2026-09-04,16:01:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T683218,Counter iPad,Payment,Eat in,,
2026-09-04,16:10:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T645950,Counter iPad,Payment,Takeaway,,
2026-09-04,16:16:00,Europe/London,Wine,House Red 175ml,18,Regular,,126.00,0.00,126.00,21.00,T845949,Counter iPad,Payment,Eat in,,
2026-09-04,16:22:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T350217,Counter iPad,Payment,Eat in,,
2026-09-04,16:28:00,Europe/London,Dessert,Cannoli,2,Regular,,14.00,0.00,14.00,2.33,T943814,Counter iPad,Payment,Eat in,,
2026-09-04,16:39:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T918996,Counter iPad,Payment,Eat in,,
2026-09-04,16:41:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T348047,Counter iPad,Payment,Eat in,,
2026-09-04,16:44:00,Europe/London,Dessert,Tiramisu,2,Regular,,14.00,0.00,14.00,2.33,T231042,Counter iPad,Payment,Eat in,C6692,Sample Customer 44
2026-09-04,16:45:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T527557,Counter iPad,Payment,Eat in,,
2026-09-04,16:48:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T409259,Counter iPad,Payment,Eat in,,
2026-09-04,16:49:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T166147,Counter iPad,Payment,Takeaway,,
2026-09-04,16:50:00,Europe/London,Drinks,Coca-Cola 330ml,25,Regular,,75.00,0.00,75.00,12.50,T553240,Counter iPad,Payment,Takeaway,,
2026-09-04,16:56:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T243577,Counter iPad,Payment,Eat in,,
2026-09-04,17:06:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T680947,Counter iPad,Payment,Eat in,,
2026-09-04,17:07:00,Europe/London,Main,Quattro Formaggi,1,Regular,,13.50,0.00,13.50,2.25,T466500,Counter iPad,Payment,Takeaway,,
2026-09-04,17:13:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T857560,Counter iPad,Payment,Eat in,,
2026-09-04,17:19:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,,28.00,0.00,28.00,4.67,T730579,Counter iPad,Payment,Eat in,,
2026-09-04,17:20:00,Europe/London,Side,Rocket Salad,2,Regular,,10.00,0.00,10.00,1.67,T106278,Counter iPad,Payment,Eat in,,
2026-09-04,17:43:00,Europe/London,Coffee,Espresso,14,Regular,,35.00,0.00,35.00,5.83,T907352,Counter iPad,Payment,Eat in,,
2026-09-04,17:49:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T883539,Counter iPad,Payment,Takeaway,,
2026-09-04,17:54:00,Europe/London,Main,Nduja + Hot Honey,3,Regular,,42.00,0.00,42.00,7.00,T402620,Counter iPad,Payment,Eat in,,
2026-09-04,17:56:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T889872,Counter iPad,Payment,Eat in,C3748,Sample Customer 30
2026-09-04,18:00:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T109780,Counter iPad,Payment,Takeaway,,
2026-09-04,18:02:00,Europe/London,Drinks,San Pellegrino 500ml,10,Regular,,35.00,0.00,35.00,5.83,T396590,Counter iPad,Payment,Eat in,C9371,Sample Customer 72
2026-09-04,18:14:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T784282,Counter iPad,Payment,Eat in,,
2026-09-04,18:22:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T815887,Counter iPad,Payment,Eat in,,
2026-09-04,18:28:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T846622,Counter iPad,Payment,Eat in,C2854,Sample Customer 11
2026-09-04,18:30:00,Europe/London,Dessert,Panna Cotta,2,Regular,,14.00,0.00,14.00,2.33,T118649,Counter iPad,Payment,Takeaway,,
2026-09-04,18:31:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T241852,Counter iPad,Payment,Takeaway,C1155,Sample Customer 86
2026-09-04,18:36:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T829507,Counter iPad,Payment,Eat in,,
2026-09-04,18:37:00,Europe/London,Drinks,Peroni 330ml,39,Regular,,195.00,0.00,195.00,32.50,T252818,Counter iPad,Payment,Takeaway,,
2026-09-04,18:50:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,Extra basil,14.00,0.00,14.00,2.33,T100447,Counter iPad,Payment,Eat in,,
2026-09-04,18:50:00,Europe/London,Dessert,Affogato,1,Regular,,5.00,0.00,5.00,0.83,T290346,Counter iPad,Payment,Eat in,,
2026-09-04,19:05:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T989353,Counter iPad,Payment,Eat in,C8442,Sample Customer 8
2026-09-04,19:07:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T194426,Counter iPad,Payment,Eat in,,
2026-09-04,19:13:00,Europe/London,Starter,Bruschetta,3,Regular,,18.00,0.00,18.00,3.00,T817603,Counter iPad,Payment,Eat in,,
2026-09-04,19:13:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T203111,Counter iPad,Payment,Eat in,,
2026-09-04,19:24:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T512362,Counter iPad,Payment,Takeaway,C7794,Sample Customer 64
2026-09-04,19:24:00,Europe/London,Main,Quattro Formaggi,3,Regular,,40.50,0.00,40.50,6.75,T222383,Counter iPad,Payment,Eat in,,
2026-09-04,19:29:00,Europe/London,Dessert,Tiramisu,3,Regular,,21.00,0.00,21.00,3.50,T784273,Counter iPad,Payment,Eat in,,
2026-09-04,19:34:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T350248,Counter iPad,Payment,Eat in,,
2026-09-04,19:37:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T485871,Counter iPad,Payment,Takeaway,,
2026-09-04,19:43:00,Europe/London,Side,Dough Balls,3,Regular,,15.00,0.00,15.00,2.50,T237305,Counter iPad,Payment,Takeaway,,
2026-09-04,19:50:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T528794,Counter iPad,Payment,Eat in,,
2026-09-04,20:01:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T116520,Counter iPad,Payment,Takeaway,,
2026-09-04,20:06:00,Europe/London,Dessert,Tiramisu,2,Regular,,14.00,0.00,14.00,2.33,T881806,Counter iPad,Payment,Eat in,,
2026-09-04,20:09:00,Europe/London,Main,Mortadella & Pistachio,7,Regular,,105.00,0.00,105.00,17.50,T996231,Counter iPad,Payment,Eat in,,
2026-09-04,20:13:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T231613,Counter iPad,Payment,Eat in,,
2026-09-04,20:13:00,Europe/London,Dessert,Affogato,1,Regular,,5.00,0.00,5.00,0.83,T572707,Counter iPad,Payment,Eat in,C2715,Sample Customer 41
2026-09-04,20:16:00,Europe/London,Dessert,Panna Cotta,1,Regular,,7.00,0.00,7.00,1.17,T132983,Counter iPad,Payment,Eat in,C9011,Sample Customer 63
2026-09-04,20:37:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T812838,Counter iPad,Payment,Eat in,,
2026-09-04,20:44:00,Europe/London,Starter,Burrata,3,Regular,,28.50,0.00,28.50,4.75,T106691,Counter iPad,Payment,Eat in,,
2026-09-04,20:46:00,Europe/London,Main,Salsiccia e Friarielli,3,Regular,,42.00,0.00,42.00,7.00,T254770,Counter iPad,Payment,Eat in,,
2026-09-04,20:54:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T383544,Counter iPad,Payment,Takeaway,,
2026-09-04,21:01:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T238093,Counter iPad,Payment,Eat in,,
2026-09-04,21:09:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T535562,Counter iPad,Payment,Eat in,,
2026-09-04,21:11:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T375509,Counter iPad,Payment,Eat in,C1067,Sample Customer 19
2026-09-04,21:13:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T411693,Counter iPad,Payment,Eat in,,
2026-09-04,21:23:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T166433,Counter iPad,Payment,Takeaway,,
2026-09-04,21:23:00,Europe/London,Service,Service Charge 12.5%,7,Regular,,0.00,0.00,0.00,0.00,T644253,Counter iPad,Payment,Eat in,C7835,Sample Customer 84
2026-09-04,21:33:00,Europe/London,Dessert,Nutella Calzone,1,Regular,,7.50,0.00,7.50,1.25,T338479,Counter iPad,Payment,Takeaway,,
2026-09-04,21:36:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T434088,Counter iPad,Payment,Eat in,,
2026-09-04,21:36:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T585009,Counter iPad,Payment,Eat in,C8145,Sample Customer 54
2026-09-04,21:41:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T809047,Counter iPad,Payment,Takeaway,,
2026-09-04,21:46:00,Europe/London,Main,Salsiccia e Friarielli,2,Regular,,28.00,0.00,28.00,4.67,T226678,Counter iPad,Payment,Eat in,C3616,Sample Customer 90
2026-09-04,22:20:00,Europe/London,Main,Funghi,3,Regular,,36.00,0.00,36.00,6.00,T622060,Counter iPad,Payment,Eat in,,
2026-09-04,22:24:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T722710,Counter iPad,Payment,Takeaway,C3544,Sample Customer 61
2026-09-04,22:29:00,Europe/London,Dessert,Nutella Calzone,1,Regular,,7.50,0.00,7.50,1.25,T280423,Counter iPad,Payment,Eat in,,
2026-09-04,22:45:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T637712,Counter iPad,Payment,Takeaway,,
2026-09-04,22:46:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T497011,Counter iPad,Payment,Eat in,C6434,Sample Customer 57
2026-09-04,22:51:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T686438,Counter iPad,Payment,Eat in,,
2026-09-04,22:58:00,Europe/London,Starter,Burrata,3,Regular,,28.50,0.00,28.50,4.75,T826498,Counter iPad,Payment,Takeaway,,
2026-09-04,22:59:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T366391,Counter iPad,Payment,Eat in,,
2026-09-05,12:14:00,Europe/London,Side,Friarielli,2,Regular,,12.00,0.00,12.00,2.00,T691607,Counter iPad,Payment,Eat in,,
2026-09-05,12:16:00,Europe/London,Starter,Arancini,2,Regular,,15.00,0.00,15.00,2.50,T304410,Counter iPad,Payment,Takeaway,C2029,Sample Customer 78
2026-09-05,12:18:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T973706,Counter iPad,Payment,Eat in,,
2026-09-05,12:19:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T419280,Counter iPad,Payment,Eat in,,
2026-09-05,12:34:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T170927,Counter iPad,Payment,Eat in,,
2026-09-05,12:39:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T782567,Counter iPad,Payment,Takeaway,,
2026-09-05,12:43:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T808798,Counter iPad,Payment,Eat in,,
2026-09-05,12:51:00,Europe/London,Main,Salsiccia e Friarielli,3,Regular,,42.00,0.00,42.00,7.00,T161773,Counter iPad,Payment,Takeaway,,
2026-09-05,12:59:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T856314,Counter iPad,Payment,Takeaway,,
2026-09-05,12:59:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T349746,Counter iPad,Payment,Eat in,,
2026-09-05,13:00:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T694315,Counter iPad,Payment,Eat in,,
2026-09-05,13:17:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T184686,Counter iPad,Payment,Eat in,C7884,Sample Customer 16
2026-09-05,13:23:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T776214,Counter iPad,Payment,Eat in,C7847,Sample Customer 62
2026-09-05,13:23:00,Europe/London,Main,Prosciutto Rucola,3,Regular,,43.50,0.00,43.50,7.25,T498149,Counter iPad,Payment,Eat in,,
2026-09-05,13:27:00,Europe/London,Dessert,Affogato,1,Regular,,5.00,0.00,5.00,0.83,T268050,Counter iPad,Payment,Eat in,C2712,Sample Customer 30
2026-09-05,13:36:00,Europe/London,Starter,Burrata,2,Regular,,19.00,0.00,19.00,3.17,T279879,Counter iPad,Payment,Eat in,,
2026-09-05,13:39:00,Europe/London,Starter,Burrata,1,Regular,,9.50,0.00,9.50,1.58,T269671,Counter iPad,Payment,Eat in,C3323,Sample Customer 90
2026-09-05,13:44:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T877288,Counter iPad,Payment,Eat in,,
2026-09-05,13:46:00,Europe/London,Starter,Bruschetta,2,Regular,,12.00,0.00,12.00,2.00,T743828,Counter iPad,Payment,Eat in,,
2026-09-05,13:48:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T989348,Counter iPad,Payment,Takeaway,,
2026-09-05,13:48:00,Europe/London,Main,Mortadella & Pistachio,7,Regular,,105.00,0.00,105.00,17.50,T585508,Counter iPad,Payment,Eat in,,
2026-09-05,13:51:00,Europe/London,Wine,House Red 175ml,17,Regular,,119.00,0.00,119.00,19.83,T977528,Counter iPad,Payment,Eat in,,
2026-09-05,13:54:00,Europe/London,Starter,Burrata,1,Regular,,9.50,0.00,9.50,1.58,T719155,Counter iPad,Payment,Eat in,,
2026-09-05,13:55:00,Europe/London,Main,Salsiccia e Friarielli,2,Regular,,28.00,0.00,28.00,4.67,T314850,Counter iPad,Payment,Eat in,,
2026-09-05,14:03:00,Europe/London,Main,Quattro Formaggi,3,Regular,,40.50,0.00,40.50,6.75,T545252,Counter iPad,Payment,Takeaway,,
2026-09-05,14:04:00,Europe/London,Dessert,Nutella Calzone,2,Regular,,15.00,0.00,15.00,2.50,T217310,Counter iPad,Payment,Eat in,,
2026-09-05,14:09:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T915315,Counter iPad,Payment,Takeaway,,
2026-09-05,14:34:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T388009,Counter iPad,Payment,Takeaway,,
2026-09-05,14:44:00,Europe/London,Starter,Burrata,1,Regular,,9.50,0.00,9.50,1.58,T774805,Counter iPad,Payment,Takeaway,C1698,Sample Customer 90
